1,9.99999429041054099798202514648438e-07
7075,3.91999999919789843261241912841797e-04
7076,3.63000000106694642454385757446289e-04
7077,3.63999999535735696554183959960938e-04
7078,3.62000000677653588354587554931641e-04
7079,3.64999999874271452426910400390625e-04
7080,3.58999999662046320736408233642578e-04
7081,3.58000000233005266636610031127930e-04
7082,3.61999999768158886581659317016602e-04
7083,4.14000000091618858277797698974609e-04
7084,4.08999999308434780687093734741211e-04
7085,4.14000000091618858277797698974609e-04
7086,3.91999999919789843261241912841797e-04
7087,3.61999999768158886581659317016602e-04
7088,3.61999999768158886581659317016602e-04
7089,3.59000000571541022509336471557617e-04
7090,3.63000000106694642454385757446289e-04
7091,3.61999999768158886581659317016602e-04
7092,3.61999999768158886581659317016602e-04
7093,3.63000000106694642454385757446289e-04
7094,4.10999999985506292432546615600586e-04
7095,4.18000000536267179995775222778320e-04
7096,4.06999999540857970714569091796875e-04
7097,4.07999999879393726587295532226562e-04
7098,3.71000000086496584117412567138672e-04
7099,3.59000000571541022509336471557617e-04
7100,3.62999999197199940681457519531250e-04
7101,3.71000000086496584117412567138672e-04
7102,3.66000000212807208299636840820312e-04
7103,3.62000000677653588354587554931641e-04
7104,3.60999999429623130708932876586914e-04
7105,4.05000000682775862514972686767578e-04
7106,4.12999999753083102405071258544922e-04
7107,4.12999999753083102405071258544922e-04
7108,4.06999999540857970714569091796875e-04
7109,3.71000000086496584117412567138672e-04
7110,3.67999999980384018272161483764648e-04
7111,3.65000000783766154199838638305664e-04
7112,3.67999999980384018272161483764648e-04
7113,3.61000000339117832481861114501953e-04
7114,3.59000000571541022509336471557617e-04
7115,3.63000000106694642454385757446289e-04
7116,4.18000000536267179995775222778320e-04
7117,4.14000000091618858277797698974609e-04
7118,4.10000000556465238332748413085938e-04
7119,4.16000000768690370023250579833984e-04
7120,3.65999999303312506526708602905273e-04
7121,3.66000000212807208299636840820312e-04
7122,3.66000000212807208299636840820312e-04
7123,3.61000000339117832481861114501953e-04
7124,3.64999999874271452426910400390625e-04
7125,3.66999999641848262399435043334961e-04
7126,3.61999999768158886581659317016602e-04
7127,4.06000000111816916614770889282227e-04
7128,4.18000000536267179995775222778320e-04
7129,4.15999999859195668250322341918945e-04
7130,4.17000000197731424123048782348633e-04
7131,3.72999999854073394089937210083008e-04
7132,3.72000000425032339990139007568359e-04
7133,3.66999999641848262399435043334961e-04
7134,3.55000000126892700791358947753906e-04
7135,3.67999999980384018272161483764648e-04
7136,3.60999999429623130708932876586914e-04
7137,3.63000000106694642454385757446289e-04
7138,4.10000000556465238332748413085938e-04
7139,4.12999999753083102405071258544922e-04
7140,4.17000000197731424123048782348633e-04
7141,4.18999999965308234095573425292969e-04
7142,3.67000000551342964172363281250000e-04
7143,3.64999999874271452426910400390625e-04
7144,3.63000000106694642454385757446289e-04
7145,3.64000000445230398327112197875977e-04
7146,3.64000000445230398327112197875977e-04
7147,3.66999999641848262399435043334961e-04
7148,3.56999999894469510763883590698242e-04
7149,4.01000000238127540796995162963867e-04
7150,4.15999999859195668250322341918945e-04
7151,4.17999999626772478222846984863281e-04
7152,4.15000000430154614150524139404297e-04
7153,3.66999999641848262399435043334961e-04
7154,3.67999999980384018272161483764648e-04
7155,3.58999999662046320736408233642578e-04
7156,3.69000000318919774144887924194336e-04
7157,3.72999999854073394089937210083008e-04
7158,3.66999999641848262399435043334961e-04
7159,3.67000000551342964172363281250000e-04
7160,4.04999999773281160742044448852539e-04
7161,4.14000000091618858277797698974609e-04
7162,4.17000000197731424123048782348633e-04
7163,4.15999999859195668250322341918945e-04
7164,3.75999999960185959935188293457031e-04
7165,3.71000000086496584117412567138672e-04
7166,3.67999999980384018272161483764648e-04
7167,3.64999999874271452426910400390625e-04
7168,3.63999999535735696554183959960938e-04
7169,3.66000000212807208299636840820312e-04
7170,3.66999999641848262399435043334961e-04
7171,4.04999999773281160742044448852539e-04
7172,4.20999999732885044068098068237305e-04
7173,4.18999999965308234095573425292969e-04
7174,4.18000000536267179995775222778320e-04
7175,3.75999999960185959935188293457031e-04
7176,3.66999999641848262399435043334961e-04
7177,3.61000000339117832481861114501953e-04
7178,3.66000000212807208299636840820312e-04
7179,3.67999999980384018272161483764648e-04
7180,3.63000000106694642454385757446289e-04
7181,3.66999999641848262399435043334961e-04
7182,4.09999999646970536559820175170898e-04
7183,4.18999999965308234095573425292969e-04
7184,4.12999999753083102405071258544922e-04
7185,4.17000000197731424123048782348633e-04
7186,3.74000000192609149962663650512695e-04
7187,3.68999999409425072371959686279297e-04
7188,3.69000000318919774144887924194336e-04
7189,3.61999999768158886581659317016602e-04
7190,3.69000000318919774144887924194336e-04
7191,3.75999999960185959935188293457031e-04
7192,3.63999999535735696554183959960938e-04
7193,4.01000000238127540796995162963867e-04
7194,4.20000000303843989968299865722656e-04
7195,4.18999999965308234095573425292969e-04
7196,4.12000000324042048305273056030273e-04
7197,3.74999999621650204062461853027344e-04
7198,3.74000000192609149962663650512695e-04
7199,3.67999999980384018272161483764648e-04
7200,3.67999999980384018272161483764648e-04
7201,3.71000000086496584117412567138672e-04
7202,3.59000000571541022509336471557617e-04
7203,3.63999999535735696554183959960938e-04
7204,4.13999999182124156504869461059570e-04
7205,4.16999999288236722350120544433594e-04
7206,4.15999999859195668250322341918945e-04
7207,4.18000000536267179995775222778320e-04
7208,3.77999999727762769907712936401367e-04
7209,3.71000000086496584117412567138672e-04
7210,3.70000000657455530017614364624023e-04
7211,3.72999999854073394089937210083008e-04
7212,3.66999999641848262399435043334961e-04
7213,3.68999999409425072371959686279297e-04
7214,3.72999999854073394089937210083008e-04
7215,4.10999999985506292432546615600586e-04
7216,4.24000000748492311686277389526367e-04
7217,4.20999999732885044068098068237305e-04
7218,4.09999999646970536559820175170898e-04
7219,3.77999999727762769907712936401367e-04
7220,3.68999999409425072371959686279297e-04
7221,3.66999999641848262399435043334961e-04
7222,3.61999999768158886581659317016602e-04
7223,3.74999999621650204062461853027344e-04
7224,3.69999999747960828244686126708984e-04
7225,3.72999999854073394089937210083008e-04
7226,4.20000000303843989968299865722656e-04
7227,4.22999999500461854040622711181641e-04
7228,4.26999999945110175758600234985352e-04
7229,4.12000000324042048305273056030273e-04
7230,3.74000000192609149962663650512695e-04
7231,3.69999999747960828244686126708984e-04
7232,3.64999999874271452426910400390625e-04
7233,3.76999999389227014034986495971680e-04
7234,3.71000000086496584117412567138672e-04
7235,3.66999999641848262399435043334961e-04
7236,3.73999999283114448189735412597656e-04
7237,4.18000000536267179995775222778320e-04
7238,4.25000000177533365786075592041016e-04
7239,4.22999999500461854040622711181641e-04
7240,4.05000000682775862514972686767578e-04
7241,3.68999999409425072371959686279297e-04
7242,3.71000000086496584117412567138672e-04
7243,3.72000000425032339990139007568359e-04
7244,3.69000000318919774144887924194336e-04
7245,3.69999999747960828244686126708984e-04
7246,3.72000000425032339990139007568359e-04
7247,3.67999999980384018272161483764648e-04
7248,4.20000000303843989968299865722656e-04
7249,4.23999999838997609913349151611328e-04
7250,4.15999999859195668250322341918945e-04
7251,3.95999999454943463206291198730469e-04
7252,3.70000000657455530017614364624023e-04
7253,3.71000000086496584117412567138672e-04
7254,3.66999999641848262399435043334961e-04
7255,3.69999999747960828244686126708984e-04
7256,3.77999999727762769907712936401367e-04
7257,3.68999999409425072371959686279297e-04
7258,3.79999999495339579880237579345703e-04
7259,4.26000000516069121658802032470703e-04
7260,4.19999999394349288195371627807617e-04
7261,4.22999999500461854040622711181641e-04
7262,3.98999999561056029051542282104492e-04
7263,3.77000000298721715807914733886719e-04
7264,3.67999999980384018272161483764648e-04
7265,3.67999999980384018272161483764648e-04
7266,3.69000000318919774144887924194336e-04
7267,3.71000000086496584117412567138672e-04
7268,3.74000000192609149962663650512695e-04
7269,3.93000000258325599133968353271484e-04
7270,4.22000000071420799940824508666992e-04
7271,4.17999999626772478222846984863281e-04
7272,4.23999999838997609913349151611328e-04
7273,3.85000000278523657470941543579102e-04
7274,3.77000000298721715807914733886719e-04
7275,3.78000000637257471680641174316406e-04
7276,3.77000000298721715807914733886719e-04
7277,3.71000000086496584117412567138672e-04
7278,3.77999999727762769907712936401367e-04
7279,3.75999999960185959935188293457031e-04
7280,4.07000000450352672487497329711914e-04
7281,4.25000000177533365786075592041016e-04
7282,4.23999999838997609913349151611328e-04
7283,4.25000000177533365786075592041016e-04
7284,3.80000000404834281653165817260742e-04
7285,3.77000000298721715807914733886719e-04
7286,3.67999999980384018272161483764648e-04
7287,3.69999999747960828244686126708984e-04
7288,3.75000000531144905835390090942383e-04
7289,3.74000000192609149962663650512695e-04
7290,3.72999999854073394089937210083008e-04
7291,4.20999999732885044068098068237305e-04
7292,4.28999999712686985731124877929688e-04
7293,4.26000000516069121658802032470703e-04
7294,4.20000000303843989968299865722656e-04
7295,3.85000000278523657470941543579102e-04
7296,3.77000000298721715807914733886719e-04
7297,3.69000000318919774144887924194336e-04
7298,3.71000000086496584117412567138672e-04
7299,3.71000000086496584117412567138672e-04
7300,3.74999999621650204062461853027344e-04
7301,3.74000000192609149962663650512695e-04
7302,4.23000000409956555813550949096680e-04
7303,4.28999999712686985731124877929688e-04
7304,4.22999999500461854040622711181641e-04
7305,4.09999999646970536559820175170898e-04
7306,3.77999999727762769907712936401367e-04
7307,3.71000000086496584117412567138672e-04
7308,3.70000000657455530017614364624023e-04
7309,3.69000000318919774144887924194336e-04
7310,3.72000000425032339990139007568359e-04
7311,3.75999999960185959935188293457031e-04
7312,3.83999999939987901598215103149414e-04
7313,4.27999999374151229858398437500000e-04
7314,4.26999999945110175758600234985352e-04
7315,4.29000000622181687504053115844727e-04
7316,3.96000000364438164979219436645508e-04
7317,3.70999999177001882344484329223633e-04
7318,3.77000000298721715807914733886719e-04
7319,3.77999999727762769907712936401367e-04
7320,3.75999999960185959935188293457031e-04
7321,3.77000000298721715807914733886719e-04
7322,3.74000000192609149962663650512695e-04
7323,3.93000000258325599133968353271484e-04
7324,4.28000000283645931631326675415039e-04
7325,4.29000000622181687504053115844727e-04
7326,4.26000000516069121658802032470703e-04
7327,3.87000000046100467443466186523438e-04
7328,3.71999999515537638217210769653320e-04
7329,3.70000000657455530017614364624023e-04
7330,3.77000000298721715807914733886719e-04
7331,3.79999999495339579880237579345703e-04
7332,3.77000000298721715807914733886719e-04
7333,3.77999999727762769907712936401367e-04
7334,3.96000000364438164979219436645508e-04
7335,4.25000000177533365786075592041016e-04
7336,4.21999999161926098167896270751953e-04
7337,4.24999999268038664013147354125977e-04
7338,3.85000000278523657470941543579102e-04
7339,3.71000000086496584117412567138672e-04
7340,3.74000000192609149962663650512695e-04
7341,3.75999999960185959935188293457031e-04
7342,3.73999999283114448189735412597656e-04
7343,3.64999999874271452426910400390625e-04
7344,3.82999999601452145725488662719727e-04
7345,4.13000000662577804177999496459961e-04
7346,4.19999999394349288195371627807617e-04
7347,4.23999999838997609913349151611328e-04
7348,4.28000000283645931631326675415039e-04
7349,3.88999999813677277415990829467773e-04
7350,3.78999999156803824007511138916016e-04
7351,3.79000000066298525780439376831055e-04
7352,3.74999999621650204062461853027344e-04
7353,3.74999999621650204062461853027344e-04
7354,3.77000000298721715807914733886719e-04
7355,3.75999999960185959935188293457031e-04
7356,4.15000000430154614150524139404297e-04
7357,4.26999999945110175758600234985352e-04
7358,4.26999999945110175758600234985352e-04
7359,4.12999999753083102405071258544922e-04
7360,3.75999999960185959935188293457031e-04
7361,3.75000000531144905835390090942383e-04
7362,3.74000000192609149962663650512695e-04
7363,3.75000000531144905835390090942383e-04
7364,3.74000000192609149962663650512695e-04
7365,3.77999999727762769907712936401367e-04
7366,3.85999999707564711570739746093750e-04
7367,4.38000000031024683266878128051758e-04
7368,4.34000000495871063321828842163086e-04
7369,4.25000000177533365786075592041016e-04
7370,3.96000000364438164979219436645508e-04
7371,3.80000000404834281653165817260742e-04
7372,3.72999999854073394089937210083008e-04
7373,3.74999999621650204062461853027344e-04
7374,3.76999999389227014034986495971680e-04
7375,3.77000000298721715807914733886719e-04
7376,3.75000000531144905835390090942383e-04
7377,4.04999999773281160742044448852539e-04
7378,4.34999999924912117421627044677734e-04
7379,4.20999999732885044068098068237305e-04
7380,4.25000000177533365786075592041016e-04
7381,3.91999999919789843261241912841797e-04
7382,3.75999999960185959935188293457031e-04
7383,3.79000000066298525780439376831055e-04
7384,3.78000000637257471680641174316406e-04
7385,3.80000000404834281653165817260742e-04
7386,3.75999999960185959935188293457031e-04
7387,3.77999999727762769907712936401367e-04
7388,4.20999999732885044068098068237305e-04
7389,4.27999999374151229858398437500000e-04
7390,4.31999999818799551576375961303711e-04
7391,4.26999999945110175758600234985352e-04
7392,3.94000000596861355006694793701172e-04
7393,3.79000000066298525780439376831055e-04
7394,3.79000000066298525780439376831055e-04
7395,3.79000000066298525780439376831055e-04
7396,3.79000000066298525780439376831055e-04
7397,3.80999999833875335752964019775391e-04
7398,3.78000000637257471680641174316406e-04
7399,4.27000000854604877531528472900391e-04
7400,4.30000000051222741603851318359375e-04
7401,4.31999999818799551576375961303711e-04
7402,4.14000000091618858277797698974609e-04
7403,3.74000000192609149962663650512695e-04
7404,3.77000000298721715807914733886719e-04
7405,3.77999999727762769907712936401367e-04
7406,3.80000000404834281653165817260742e-04
7407,3.79000000066298525780439376831055e-04
7408,3.79000000066298525780439376831055e-04
7409,3.93999999687366653233766555786133e-04
7410,4.33000000157335307449102401733398e-04
7411,4.29999999141728039830923080444336e-04
7412,4.30999999480263795703649520874023e-04
7413,3.91000000490748789161443710327148e-04
7414,3.77999999727762769907712936401367e-04
7415,3.83000000510946847498416900634766e-04
7416,3.80999999833875335752964019775391e-04
7417,3.83999999939987901598215103149414e-04
7418,3.74999999621650204062461853027344e-04
7419,3.80999999833875335752964019775391e-04
7420,4.18999999965308234095573425292969e-04
7421,4.36999999692488927394151687622070e-04
7422,4.33000000157335307449102401733398e-04
7423,4.26999999945110175758600234985352e-04
7424,3.86000000617059413343667984008789e-04
7425,3.85000000278523657470941543579102e-04
7426,3.79999999495339579880237579345703e-04
7427,3.77000000298721715807914733886719e-04
7428,3.77999999727762769907712936401367e-04
7429,3.83999999939987901598215103149414e-04
7430,3.81000000743370037525892257690430e-04
7431,4.36999999692488927394151687622070e-04
7432,4.33000000157335307449102401733398e-04
7433,4.31000000389758497476577758789062e-04
7434,4.03000000005704350769519805908203e-04
7435,3.90000000152213033288717269897461e-04
7436,3.84999999369028955698013305664062e-04
7437,3.80000000404834281653165817260742e-04
7438,3.81000000743370037525892257690430e-04
7439,3.82000000172411091625690460205078e-04
7440,3.69999999747960828244686126708984e-04
7441,4.17999999626772478222846984863281e-04
7442,4.39000000369560439139604568481445e-04
7443,4.39000000369560439139604568481445e-04
7444,4.28999999712686985731124877929688e-04
7445,3.96000000364438164979219436645508e-04
7446,3.82000000172411091625690460205078e-04
7447,3.87000000046100467443466186523438e-04
7448,3.79000000066298525780439376831055e-04
7449,3.81999999262916389852762222290039e-04
7450,3.83000000510946847498416900634766e-04
7451,3.80000000404834281653165817260742e-04
7452,4.38000000031024683266878128051758e-04
7453,4.39000000369560439139604568481445e-04
7454,4.28000000283645931631326675415039e-04
7455,4.06000000111816916614770889282227e-04
7456,3.88000000384636223316192626953125e-04
7457,3.83999999939987901598215103149414e-04
7458,3.80000000404834281653165817260742e-04
7459,3.77000000298721715807914733886719e-04
7460,3.83999999939987901598215103149414e-04
7461,3.76999999389227014034986495971680e-04
7462,3.99999999899591784924268722534180e-04
7463,4.38000000031024683266878128051758e-04
7464,4.36000000263447873294353485107422e-04
7465,4.32000000728294253349304199218750e-04
7466,3.87000000046100467443466186523438e-04
7467,3.90999999581254087388515472412109e-04
7468,3.85999999707564711570739746093750e-04
7469,3.80999999833875335752964019775391e-04
7470,3.79999999495339579880237579345703e-04
7471,3.85000000278523657470941543579102e-04
7472,3.77000000298721715807914733886719e-04
7473,4.34999999924912117421627044677734e-04
7474,4.37000000601983629167079925537109e-04
7475,4.32000000728294253349304199218750e-04
7476,4.25999999606574419885873794555664e-04
7477,3.88999999813677277415990829467773e-04
7478,3.90000000152213033288717269897461e-04
7479,3.85000000278523657470941543579102e-04
7480,3.85000000278523657470941543579102e-04
7481,3.85999999707564711570739746093750e-04
7482,3.82000000172411091625690460205078e-04
7483,3.98000000132014974951744079589844e-04
7484,4.36999999692488927394151687622070e-04
7485,4.33999999586376361548900604248047e-04
7486,4.30999999480263795703649520874023e-04
7487,3.90000000152213033288717269897461e-04
7488,3.91000000490748789161443710327148e-04
7489,3.85000000278523657470941543579102e-04
7490,3.81000000743370037525892257690430e-04
7491,3.88999999813677277415990829467773e-04
7492,3.80000000404834281653165817260742e-04
7493,3.77000000298721715807914733886719e-04
7494,4.26999999945110175758600234985352e-04
7495,4.34999999924912117421627044677734e-04
7496,4.34999999924912117421627044677734e-04
7497,4.28000000283645931631326675415039e-04
7498,3.82999999601452145725488662719727e-04
7499,3.85999999707564711570739746093750e-04
7500,3.81999999262916389852762222290039e-04
7501,3.85000000278523657470941543579102e-04
7502,3.87000000046100467443466186523438e-04
7503,3.87000000046100467443466186523438e-04
7504,3.92999999348830897361040115356445e-04
7505,4.44999999672290869057178497314453e-04
7506,4.41000000137137249112129211425781e-04
7507,4.33000000157335307449102401733398e-04
7508,4.01000000238127540796995162963867e-04
7509,3.90999999581254087388515472412109e-04
7510,3.77999999727762769907712936401367e-04
7511,3.82000000172411091625690460205078e-04
7512,3.88999999813677277415990829467773e-04
7513,3.85000000278523657470941543579102e-04
7514,3.80999999833875335752964019775391e-04
7515,4.26999999945110175758600234985352e-04
7516,4.44000000243249814957380294799805e-04
7517,4.39000000369560439139604568481445e-04
7518,4.35999999353953171521425247192383e-04
7519,3.90000000152213033288717269897461e-04
7520,3.87999999475141521543264389038086e-04
7521,3.82000000172411091625690460205078e-04
7522,3.85999999707564711570739746093750e-04
7523,3.87999999475141521543264389038086e-04
7524,3.83000000510946847498416900634766e-04
7525,3.98000000132014974951744079589844e-04
7526,4.38000000031024683266878128051758e-04
7527,4.38000000031024683266878128051758e-04
7528,4.35999999353953171521425247192383e-04
7529,4.06000000111816916614770889282227e-04
7530,3.90999999581254087388515472412109e-04
7531,3.85000000278523657470941543579102e-04
7532,3.87000000046100467443466186523438e-04
7533,3.86000000617059413343667984008789e-04
7534,3.87000000046100467443466186523438e-04
7535,3.82000000172411091625690460205078e-04
7536,4.37000000601983629167079925537109e-04
7537,4.36999999692488927394151687622070e-04
7538,4.39999999798601493239402770996094e-04
7539,4.26999999945110175758600234985352e-04
7540,3.89999999242718331515789031982422e-04
7541,3.90000000152213033288717269897461e-04
7542,3.82000000172411091625690460205078e-04
7543,3.90000000152213033288717269897461e-04
7544,3.86000000617059413343667984008789e-04
7545,3.88999999813677277415990829467773e-04
7546,3.99999999899591784924268722534180e-04
7547,4.38999999460065737366676330566406e-04
7548,4.34999999924912117421627044677734e-04
7549,4.36000000263447873294353485107422e-04
7550,3.99000000470550730824470520019531e-04
7551,3.90000000152213033288717269897461e-04
7552,3.88000000384636223316192626953125e-04
7553,3.85000000278523657470941543579102e-04
7554,3.85999999707564711570739746093750e-04
7555,3.88000000384636223316192626953125e-04
7556,3.87999999475141521543264389038086e-04
7557,4.38000000031024683266878128051758e-04
7558,4.46999999439867679029703140258789e-04
7559,4.39000000369560439139604568481445e-04
7560,4.18999999965308234095573425292969e-04
7561,3.90999999581254087388515472412109e-04
7562,3.89999999242718331515789031982422e-04
7563,3.83999999939987901598215103149414e-04
7564,3.89999999242718331515789031982422e-04
7565,3.89000000723171979188919067382812e-04
7566,3.81000000743370037525892257690430e-04
7567,4.09999999646970536559820175170898e-04
7568,4.39999999798601493239402770996094e-04
7569,4.42000000475673004984855651855469e-04
7570,4.39000000369560439139604568481445e-04
7571,3.93000000258325599133968353271484e-04
7572,3.82000000172411091625690460205078e-04
7573,3.85000000278523657470941543579102e-04
7574,3.86000000617059413343667984008789e-04
7575,3.82000000172411091625690460205078e-04
7576,3.83999999939987901598215103149414e-04
7577,3.80999999833875335752964019775391e-04
7578,4.45000000581785570830106735229492e-04
7579,4.44000000243249814957380294799805e-04
7580,4.38999999460065737366676330566406e-04
7581,4.10999999985506292432546615600586e-04
7582,3.91000000490748789161443710327148e-04
7583,3.87000000046100467443466186523438e-04
7584,3.87999999475141521543264389038086e-04
7585,3.85000000278523657470941543579102e-04
7586,3.87000000046100467443466186523438e-04
7587,3.80999999833875335752964019775391e-04
7588,4.23000000409956555813550949096680e-04
7589,4.41999999566178303211927413940430e-04
7590,4.46000000010826624929904937744141e-04
7591,4.47999999778403434902429580688477e-04
7592,3.94000000596861355006694793701172e-04
7593,3.83999999939987901598215103149414e-04
7594,3.98000000132014974951744079589844e-04
7595,3.90000000152213033288717269897461e-04
7596,3.88000000384636223316192626953125e-04
7597,3.87999999475141521543264389038086e-04
7598,4.00999999328632839024066925048828e-04
7599,4.39999999798601493239402770996094e-04
7600,4.39000000369560439139604568481445e-04
7601,4.44999999672290869057178497314453e-04
7602,4.09000000217929482460021972656250e-04
7603,3.87999999475141521543264389038086e-04
7604,3.93000000258325599133968353271484e-04
7605,3.94000000596861355006694793701172e-04
7606,3.87000000046100467443466186523438e-04
7607,3.89000000723171979188919067382812e-04
7608,3.91999999919789843261241912841797e-04
7609,4.39999999798601493239402770996094e-04
7610,4.45000000581785570830106735229492e-04
7611,4.35999999353953171521425247192383e-04
7612,4.31999999818799551576375961303711e-04
7613,3.96999999793479219079017639160156e-04
7614,3.88999999813677277415990829467773e-04
7615,3.83999999939987901598215103149414e-04
7616,3.90000000152213033288717269897461e-04
7617,3.83000000510946847498416900634766e-04
7618,3.91000000490748789161443710327148e-04
7619,4.20999999732885044068098068237305e-04
7620,4.50000000455474946647882461547852e-04
7621,4.38999999460065737366676330566406e-04
7622,4.36999999692488927394151687622070e-04
7623,4.05000000682775862514972686767578e-04
7624,3.98000000132014974951744079589844e-04
7625,3.90999999581254087388515472412109e-04
7626,3.90000000152213033288717269897461e-04
7627,3.95000000025902409106492996215820e-04
7628,3.91999999919789843261241912841797e-04
7629,3.95999999454943463206291198730469e-04
7630,4.44999999672290869057178497314453e-04
7631,4.42999999904714059084653854370117e-04
7632,4.42999999904714059084653854370117e-04
7633,4.06999999540857970714569091796875e-04
7634,3.91000000490748789161443710327148e-04
7635,3.95000000025902409106492996215820e-04
7636,3.92999999348830897361040115356445e-04
7637,3.85000000278523657470941543579102e-04
7638,3.90000000152213033288717269897461e-04
7639,3.91999999919789843261241912841797e-04
7640,4.34000000495871063321828842163086e-04
7641,4.44000000243249814957380294799805e-04
7642,4.50000000455474946647882461547852e-04
7643,4.31999999818799551576375961303711e-04
7644,3.91000000490748789161443710327148e-04
7645,3.93999999687366653233766555786133e-04
7646,3.93999999687366653233766555786133e-04
7647,3.94000000596861355006694793701172e-04
7648,3.93999999687366653233766555786133e-04
7649,3.92999999348830897361040115356445e-04
7650,4.10999999985506292432546615600586e-04
7651,4.45000000581785570830106735229492e-04
7652,4.41000000137137249112129211425781e-04
7653,4.41000000137137249112129211425781e-04
7654,3.95000000025902409106492996215820e-04
7655,3.93000000258325599133968353271484e-04
7656,3.97999999222520273178815841674805e-04
7657,3.99000000470550730824470520019531e-04
7658,3.90999999581254087388515472412109e-04
7659,3.90000000152213033288717269897461e-04
7660,4.01999999667168594896793365478516e-04
7661,4.46000000010826624929904937744141e-04
7662,4.47000000349362380802631378173828e-04
7663,4.46000000010826624929904937744141e-04
7664,4.09000000217929482460021972656250e-04
7665,3.90000000152213033288717269897461e-04
7666,3.88000000384636223316192626953125e-04
7667,3.95999999454943463206291198730469e-04
7668,3.99999999899591784924268722534180e-04
7669,3.92999999348830897361040115356445e-04
7670,3.95000000025902409106492996215820e-04
7671,4.44000000243249814957380294799805e-04
7672,4.46000000010826624929904937744141e-04
7673,4.44000000243249814957380294799805e-04
7674,4.28000000283645931631326675415039e-04
7675,4.00000000809086486697196960449219e-04
7676,3.98000000132014974951744079589844e-04
7677,3.90000000152213033288717269897461e-04
7678,3.88999999813677277415990829467773e-04
7679,3.97000000702973920851945877075195e-04
7680,3.88999999813677277415990829467773e-04
7681,4.26000000516069121658802032470703e-04
7682,4.44000000243249814957380294799805e-04
7683,4.44999999672290869057178497314453e-04
7684,4.41999999566178303211927413940430e-04
7685,4.01999999667168594896793365478516e-04
7686,3.94000000596861355006694793701172e-04
7687,3.89999999242718331515789031982422e-04
7688,3.95999999454943463206291198730469e-04
7689,3.91999999919789843261241912841797e-04
7690,3.96000000364438164979219436645508e-04
7691,4.09999999646970536559820175170898e-04
7692,4.49000000116939190775156021118164e-04
7693,4.47999999778403434902429580688477e-04
7694,4.57999999525782186537981033325195e-04
7695,4.03000000005704350769519805908203e-04
7696,3.98000000132014974951744079589844e-04
7697,3.99000000470550730824470520019531e-04
7698,4.02000000576663296669721603393555e-04
7699,3.90999999581254087388515472412109e-04
7700,3.91999999919789843261241912841797e-04
7701,3.90999999581254087388515472412109e-04
7702,4.44999999672290869057178497314453e-04
7703,4.52999999652092810720205307006836e-04
7704,4.47999999778403434902429580688477e-04
7705,4.24999999268038664013147354125977e-04
7706,4.06000000111816916614770889282227e-04
7707,3.92000000829284545034170150756836e-04
7708,3.94000000596861355006694793701172e-04
7709,3.97000000702973920851945877075195e-04
7710,3.87000000046100467443466186523438e-04
7711,3.93000000258325599133968353271484e-04
7712,4.50999999884516000747680664062500e-04
7713,4.55999999758205376565456390380859e-04
7714,4.52999999652092810720205307006836e-04
7715,4.33999999586376361548900604248047e-04
